,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
41,40.78,39.34,34.1,inf,inf,42.97,inf,30.42,45.12,59.25,45.56,inf,28.19,25.97,28.36,40.4,inf,28.28,inf,inf,42.34,inf,31.5,inf,49.47,inf,inf,58.62,55.0,51.4,56.5,44.4,41.16,inf,inf,31.06,38.97,41.66,46.38,36.25,inf,44.5,18.81,41.4,inf,48.16,36.22,inf,inf,21.67,inf,39.72,38.38,inf,49.0,29.47,43.16,53.97,37.47,inf,inf,43.78,53.5,39.12,inf,inf,46.88,46.44,inf,inf,inf,32.25,21.33,44.16,inf,inf,inf,33.0,24.81,43.62,34.16,42.1,25.89,20.81,46.97,50.3,48.84,40.16,32.84
42,43.38,41.97,36.72,inf,inf,45.56,inf,33.03,47.78,inf,48.16,inf,30.81,28.6,30.95,43.0,inf,31.16,inf,inf,45.0,inf,34.1,inf,52.06,inf,inf,inf,57.62,54.0,59.12,47.03,44.03,inf,inf,33.66,41.6,44.25,48.97,38.88,inf,47.1,21.7,44.03,inf,50.75,39.1,inf,inf,24.27,inf,42.3,40.97,inf,51.62,32.1,45.78,56.56,40.06,inf,inf,46.66,56.38,41.75,inf,inf,49.47,49.06,inf,inf,inf,34.62,23.94,46.78,inf,inf,inf,35.62,24.83,46.22,36.75,44.7,28.78,23.7,49.84,52.9,51.47,42.75,35.75
43,43.5,42.1,36.88,inf,inf,45.7,inf,33.16,47.88,inf,48.28,inf,30.94,28.72,31.1,43.12,inf,31.3,inf,inf,45.1,inf,34.25,inf,52.2,inf,inf,inf,57.75,54.12,59.25,47.2,44.2,inf,inf,33.8,41.75,44.4,49.1,39.0,inf,47.25,21.83,44.16,inf,50.9,39.25,inf,inf,24.4,inf,42.44,41.1,inf,51.72,32.22,45.9,56.72,40.2,inf,inf,46.78,56.5,41.84,inf,inf,49.6,49.22,inf,inf,inf,34.75,24.06,46.9,inf,inf,inf,35.75,24.95,46.34,36.88,44.8,28.9,23.83,50.0,53.06,51.6,42.9,35.88
44,39.03,37.66,32.4,inf,inf,41.25,inf,28.72,43.44,58.97,43.84,inf,26.48,24.27,26.64,38.7,inf,28.58,inf,inf,40.66,inf,29.8,inf,47.75,inf,inf,58.3,53.28,49.7,54.8,42.72,40.8,inf,inf,29.36,37.28,39.94,44.62,34.56,inf,42.78,19.11,39.72,inf,46.44,35.5,inf,inf,19.95,inf,38.0,36.66,60.66,47.28,27.75,41.44,52.25,35.75,inf,inf,42.53,52.25,37.4,inf,inf,45.16,44.75,inf,inf,inf,30.23,19.61,42.47,inf,59.16,inf,31.3,23.84,41.9,32.44,40.38,26.19,21.11,45.75,48.6,47.12,38.4,33.16
45,39.25,37.84,32.6,inf,inf,41.47,inf,28.92,43.62,59.16,44.06,inf,26.7,24.47,26.84,38.9,inf,28.78,inf,inf,40.88,inf,30.0,inf,47.97,inf,inf,58.53,53.5,49.9,55.03,42.9,41.0,inf,inf,29.56,37.47,40.16,44.88,34.75,inf,43.0,19.31,39.9,inf,46.62,35.72,inf,inf,20.16,inf,38.22,36.88,inf,47.5,27.97,41.66,52.47,35.97,inf,inf,42.78,52.47,37.62,inf,inf,45.38,44.94,inf,inf,inf,30.47,19.81,42.66,inf,59.34,inf,31.5,24.05,42.12,32.66,40.6,26.4,21.31,45.94,48.8,47.3,38.62,33.38
46,39.56,38.16,32.9,inf,inf,41.75,inf,29.22,43.94,59.47,44.34,inf,26.98,24.77,27.16,39.2,inf,29.1,inf,inf,41.16,inf,30.3,inf,48.25,inf,inf,58.8,53.8,50.2,55.3,43.22,41.28,inf,inf,29.86,37.78,40.44,45.16,35.06,inf,43.3,19.62,40.22,inf,46.97,36.0,inf,inf,20.47,inf,38.5,37.16,inf,47.78,28.27,41.94,52.75,36.25,inf,inf,43.06,52.78,37.9,inf,inf,45.66,45.25,inf,inf,inf,31.11,20.12,42.97,inf,59.66,inf,31.81,24.47,42.4,32.94,40.88,26.7,21.61,46.25,49.1,47.66,38.94,33.66
47,40.03,38.6,33.34,inf,inf,42.22,inf,29.67,44.38,59.9,44.8,inf,27.45,25.22,27.6,39.66,inf,29.0,inf,inf,41.62,inf,30.75,inf,48.72,inf,inf,59.28,54.25,50.66,55.78,43.66,41.75,inf,inf,30.31,38.22,40.9,45.62,35.5,inf,43.75,19.53,40.66,inf,47.4,36.47,inf,inf,20.92,inf,38.97,37.62,inf,48.25,28.72,42.4,53.22,36.72,inf,inf,43.53,53.25,38.38,inf,inf,46.12,45.7,inf,inf,inf,31.44,20.58,43.4,inf,60.1,inf,32.25,24.92,42.88,33.4,41.34,26.61,21.53,46.72,49.56,48.1,39.4,33.56
48,38.7,37.3,31.89,inf,inf,40.88,inf,28.36,43.1,58.62,43.47,inf,26.14,23.9,26.12,38.3,inf,28.22,inf,inf,40.3,inf,29.44,inf,47.38,inf,inf,57.97,52.94,49.3,54.44,42.38,40.44,inf,inf,29.0,36.94,39.62,44.28,34.2,inf,42.44,18.75,39.34,inf,46.1,35.16,inf,inf,19.6,inf,37.62,36.3,60.3,46.94,27.25,41.12,51.9,35.4,inf,inf,42.2,51.9,37.06,inf,inf,44.8,44.4,inf,inf,inf,29.4,19.25,42.1,inf,58.8,inf,30.94,23.31,41.53,32.1,40.0,25.84,20.75,45.4,48.22,46.78,38.06,32.78
49,38.4,36.97,31.73,inf,inf,40.6,inf,28.05,42.78,58.28,43.2,inf,25.83,23.6,25.98,38.03,inf,27.92,inf,inf,40.0,inf,29.14,inf,47.1,inf,inf,57.66,52.62,49.03,54.16,42.03,40.12,inf,inf,28.69,36.6,39.28,44.0,33.88,inf,42.12,18.45,39.03,inf,45.78,34.84,inf,inf,19.3,inf,37.34,36.0,59.97,46.62,27.11,40.78,51.6,35.1,inf,inf,41.9,51.62,36.75,inf,60.25,44.5,44.06,inf,inf,inf,30.19,18.95,41.78,inf,58.47,inf,30.62,23.3,41.25,31.78,39.72,25.53,20.45,45.1,47.94,46.47,37.78,32.5
50,39.94,38.3,32.8,inf,inf,42.12,inf,29.97,44.7,60.22,45.12,inf,27.75,25.52,27.05,39.53,inf,29.84,inf,inf,41.94,inf,31.05,inf,49.0,inf,inf,59.6,54.53,50.94,55.7,43.97,42.03,inf,inf,30.61,38.53,41.22,45.9,35.78,inf,44.03,20.38,40.56,inf,47.7,36.78,inf,inf,21.22,inf,39.28,37.94,inf,48.56,28.17,42.72,53.53,37.03,inf,inf,43.8,53.53,38.7,inf,inf,46.44,46.0,inf,inf,inf,30.33,20.88,43.7,inf,60.4,inf,32.56,24.61,43.2,33.7,41.62,27.45,22.36,47.0,49.84,48.38,39.7,34.4
51,42.1,40.7,35.44,inf,inf,44.3,inf,31.77,46.5,inf,46.9,inf,29.55,27.33,29.69,41.75,inf,31.62,inf,inf,43.72,inf,32.84,inf,50.8,inf,inf,inf,56.38,52.75,57.88,45.75,43.84,inf,inf,32.4,40.3,43.0,47.72,37.62,inf,45.84,22.16,42.78,inf,49.5,38.56,inf,inf,23.0,inf,41.06,39.72,inf,50.34,30.81,44.5,55.3,38.8,inf,inf,45.62,55.3,40.47,inf,inf,48.22,47.8,inf,inf,inf,33.22,22.67,45.53,inf,inf,inf,34.38,24.25,44.97,35.5,43.44,29.23,24.17,48.78,51.66,50.2,41.47,36.22
52,38.12,36.5,31.02,inf,inf,40.34,inf,30.14,46.06,inf,46.47,inf,29.05,26.89,25.27,37.75,inf,31.2,inf,inf,43.28,inf,32.4,inf,50.1,inf,inf,60.94,55.9,51.62,53.9,45.34,43.4,inf,inf,31.97,39.9,42.6,47.25,37.2,inf,44.72,21.73,38.8,inf,49.06,38.12,inf,inf,22.58,inf,38.84,39.28,inf,49.9,26.38,43.4,54.22,38.38,inf,inf,45.16,54.88,40.03,inf,inf,47.78,44.4,inf,inf,inf,28.55,22.23,45.1,inf,inf,inf,33.9,22.1,44.53,35.06,43.0,28.81,23.72,48.38,51.22,49.75,41.06,35.75
53,40.4,39.0,33.75,inf,inf,42.62,inf,21.58,44.8,inf,45.22,inf,27.84,15.99,28.0,40.03,inf,38.84,inf,inf,51.88,inf,22.1,inf,45.7,inf,inf,inf,55.9,47.25,56.2,44.06,51.72,inf,inf,30.72,48.5,41.3,43.94,26.84,inf,40.34,30.92,41.06,inf,49.06,28.92,inf,inf,21.69,inf,39.38,38.03,inf,40.72,29.12,39.03,49.84,37.12,inf,inf,35.97,45.7,30.83,inf,inf,46.53,46.1,inf,inf,inf,34.1,32.22,45.1,inf,inf,inf,33.9,30.86,36.62,35.06,43.0,34.94,31.56,39.16,49.94,49.75,35.6,42.8
54,38.7,36.34,32.03,inf,inf,40.88,inf,21.94,43.1,inf,43.47,inf,26.12,16.34,26.28,38.3,inf,39.22,inf,inf,52.22,inf,22.45,inf,42.75,inf,inf,inf,53.78,44.28,54.44,42.38,52.1,inf,inf,29.0,48.84,39.6,41.0,27.2,inf,37.4,29.94,39.34,inf,46.94,29.27,inf,inf,18.75,inf,36.7,36.3,inf,41.06,27.4,36.1,46.88,35.4,inf,inf,36.3,46.03,31.17,inf,inf,44.8,43.94,inf,inf,inf,31.44,31.25,42.94,58.03,59.62,inf,31.77,29.89,36.94,32.9,40.84,35.3,31.92,39.53,48.22,47.62,35.97,43.2
55,36.38,34.75,29.25,inf,inf,38.56,inf,37.94,49.97,inf,47.7,inf,27.28,33.97,23.48,36.0,inf,40.12,inf,inf,52.22,inf,39.5,inf,52.1,inf,inf,inf,inf,53.62,52.1,49.22,52.34,inf,inf,35.84,48.84,46.47,49.16,44.25,inf,46.75,30.66,37.0,inf,55.3,45.2,inf,inf,22.9,inf,38.2,43.2,inf,57.0,24.61,45.4,56.2,42.28,inf,inf,52.25,inf,47.12,inf,inf,50.0,42.62,inf,inf,inf,26.77,31.16,50.97,inf,inf,inf,41.2,29.25,48.44,40.94,48.88,37.75,32.66,55.47,55.1,57.2,44.97,44.7
56,37.2,35.56,30.05,inf,inf,39.38,inf,29.62,46.1,inf,46.47,inf,28.1,26.84,24.3,36.8,inf,32.0,inf,inf,44.1,inf,32.4,inf,49.56,inf,inf,inf,55.94,51.1,52.9,45.34,44.22,inf,inf,32.0,40.72,42.6,47.28,37.2,inf,44.22,22.55,37.8,inf,49.06,38.12,inf,inf,22.34,inf,37.84,39.3,inf,49.94,25.42,42.9,53.66,38.38,inf,inf,45.2,54.9,40.06,inf,inf,47.8,43.44,inf,inf,inf,27.58,23.05,45.1,inf,inf,inf,33.94,19.72,44.53,35.06,43.0,29.61,24.55,48.38,51.22,49.78,41.06,36.56
57,33.28,31.66,26.19,inf,inf,35.47,inf,32.16,43.72,inf,43.4,inf,24.2,26.95,20.42,32.9,inf,32.03,inf,inf,44.12,inf,32.47,inf,45.84,inf,inf,inf,56.06,47.38,49.03,43.0,44.25,inf,inf,29.62,40.75,40.25,43.62,37.22,inf,40.5,22.56,33.94,inf,49.06,38.2,inf,inf,18.42,inf,33.94,36.94,inf,50.0,21.55,39.2,49.97,36.03,inf,inf,45.22,54.94,40.1,inf,inf,45.44,39.56,inf,inf,inf,23.7,23.06,45.06,inf,inf,inf,34.06,21.38,44.2,35.06,42.97,29.66,24.58,48.44,48.84,49.9,40.72,36.6
58,33.5,31.89,26.4,inf,inf,35.72,inf,32.4,43.94,inf,43.66,inf,24.42,27.16,20.62,33.12,inf,32.25,inf,inf,44.34,inf,32.72,inf,46.06,inf,inf,inf,56.25,47.62,49.28,43.2,44.47,inf,inf,29.84,40.97,40.44,43.84,37.44,inf,40.72,22.8,34.16,inf,49.28,38.4,inf,inf,18.66,inf,34.2,37.16,inf,50.2,21.77,39.38,50.2,36.25,inf,inf,45.44,55.16,40.3,inf,inf,45.66,39.78,inf,inf,inf,23.92,23.3,45.28,inf,inf,inf,34.25,21.58,44.4,35.25,43.2,29.88,24.78,48.66,49.06,50.1,40.94,36.8
59,35.78,34.16,28.66,inf,inf,37.97,inf,34.66,46.12,inf,45.84,inf,26.7,29.44,22.9,35.4,inf,34.53,inf,inf,46.6,inf,34.97,inf,48.28,inf,inf,inf,58.53,49.8,51.53,45.4,46.75,inf,inf,32.03,43.22,42.66,46.03,39.72,inf,42.9,25.06,36.44,inf,51.47,40.66,inf,inf,20.84,inf,36.38,39.34,inf,52.47,24.02,41.6,52.4,38.44,inf,inf,47.72,57.44,42.56,inf,inf,47.84,42.03,inf,inf,inf,26.19,25.56,47.5,inf,inf,inf,36.53,23.86,46.62,37.5,45.4,32.16,27.06,50.9,51.28,52.38,43.12,39.12
60,35.34,33.72,28.23,inf,inf,37.53,inf,34.97,45.62,inf,45.38,inf,26.25,29.64,22.47,34.97,inf,34.84,inf,inf,46.9,inf,35.2,inf,47.78,inf,inf,inf,58.75,49.3,51.1,44.9,47.06,inf,inf,31.56,43.53,42.16,45.56,39.94,inf,42.44,25.38,36.0,inf,51.03,40.88,inf,inf,20.38,inf,35.88,38.84,inf,52.66,23.6,41.1,51.9,37.94,inf,inf,47.94,57.66,42.78,inf,inf,47.34,41.6,inf,inf,inf,25.75,25.88,47.0,inf,inf,inf,36.75,24.17,46.12,37.0,44.94,32.44,27.38,51.16,50.8,52.6,42.66,39.4
61,33.6,31.98,26.5,inf,inf,35.8,inf,25.44,41.12,inf,41.56,inf,24.05,21.89,20.75,33.22,inf,30.73,inf,inf,45.0,inf,27.48,inf,42.34,inf,inf,inf,50.97,43.9,49.38,40.4,43.6,inf,inf,27.05,41.62,37.66,40.6,32.25,inf,37.0,21.27,34.25,inf,44.12,33.22,inf,inf,17.66,inf,34.44,34.38,58.34,45.0,21.86,35.7,46.5,33.47,inf,inf,40.25,49.97,35.12,inf,58.62,42.88,39.88,inf,inf,inf,24.02,25.36,40.16,57.62,56.84,59.38,29.0,23.61,39.62,30.14,38.1,28.34,23.27,43.44,46.28,44.8,36.12,35.28
62,40.88,34.9,34.22,inf,inf,43.06,inf,33.38,45.7,inf,44.75,inf,27.72,27.56,28.47,40.5,inf,39.53,inf,inf,53.78,inf,33.1,inf,40.0,inf,inf,inf,52.56,41.53,56.62,44.97,52.4,inf,inf,31.61,50.4,42.22,38.2,37.84,inf,34.62,30.05,40.75,inf,45.72,38.8,inf,inf,15.97,inf,35.25,38.9,59.94,50.6,29.58,33.28,44.1,38.0,inf,inf,45.84,55.56,39.53,inf,inf,47.03,42.47,inf,inf,inf,30.28,34.12,41.75,55.22,58.44,inf,30.6,35.6,38.03,31.73,39.7,37.12,32.06,49.03,50.84,46.4,34.53,44.1
63,42.97,37.0,36.3,inf,inf,45.2,inf,33.44,47.78,inf,46.84,inf,29.81,27.83,30.56,42.62,inf,41.6,inf,inf,54.53,inf,33.94,inf,41.0,inf,inf,inf,54.7,42.53,58.75,47.06,54.5,inf,inf,33.72,51.16,44.3,38.62,38.22,inf,35.62,32.16,42.84,inf,45.38,40.75,inf,inf,17.7,inf,37.38,41.03,inf,52.53,31.69,34.28,45.1,40.12,inf,inf,47.78,57.5,36.84,inf,inf,49.12,44.56,inf,inf,inf,33.84,33.47,43.88,56.25,60.56,inf,32.7,32.12,35.34,33.84,41.78,39.25,34.16,51.0,52.94,48.53,31.84,46.2
64,43.47,38.47,36.8,inf,inf,45.66,inf,33.75,49.25,inf,48.3,inf,31.31,28.16,31.05,43.1,inf,41.97,inf,inf,54.84,inf,34.25,inf,41.3,inf,inf,inf,55.47,42.84,59.2,48.1,54.84,inf,inf,35.2,51.5,45.78,39.0,38.53,inf,35.97,32.5,44.1,inf,45.72,41.06,inf,inf,18.05,inf,38.84,42.5,inf,52.88,32.16,34.62,45.44,41.6,inf,inf,48.12,57.84,37.2,inf,inf,50.6,46.06,inf,inf,inf,34.97,33.8,44.34,56.6,inf,inf,33.47,32.44,35.66,34.3,42.25,39.6,34.5,51.34,54.44,49.3,32.2,46.53
65,34.7,31.3,28.03,inf,inf,36.9,inf,26.47,39.06,inf,39.5,inf,22.12,20.67,22.28,34.34,inf,35.38,inf,inf,49.62,inf,26.2,inf,36.97,inf,inf,inf,49.8,38.5,50.44,38.34,48.25,inf,inf,25.0,46.25,35.6,35.2,30.95,inf,31.61,25.89,35.34,inf,42.94,31.9,inf,inf,12.95,inf,31.66,32.3,57.16,43.7,23.39,30.27,41.1,31.39,inf,inf,38.94,48.66,33.8,inf,56.56,40.8,38.88,inf,inf,inf,27.27,29.97,38.97,52.22,55.66,58.2,27.81,30.19,35.44,28.95,36.9,32.97,27.89,42.12,44.25,43.62,31.97,39.94
66,36.47,31.02,29.81,inf,inf,38.66,inf,28.23,40.84,inf,40.84,inf,23.83,22.44,24.05,36.1,inf,36.66,inf,inf,50.9,inf,27.97,inf,36.7,inf,inf,inf,49.75,38.22,52.22,40.12,49.53,inf,inf,26.77,47.53,37.34,34.9,32.72,inf,31.31,27.2,36.84,inf,42.9,33.66,inf,inf,12.664,inf,31.36,34.06,57.06,45.47,25.17,30.0,40.78,33.16,inf,inf,40.72,50.4,35.56,inf,58.3,42.56,38.56,inf,inf,inf,26.97,31.28,38.9,51.94,55.56,58.1,27.72,31.95,35.16,28.88,36.8,34.25,29.19,43.94,46.0,43.6,31.67,41.25
67,37.12,32.44,30.47,inf,inf,39.3,inf,28.89,41.53,inf,41.9,inf,24.56,23.1,24.7,36.75,inf,37.78,inf,inf,52.06,inf,28.62,inf,38.1,inf,inf,inf,51.16,39.62,52.88,40.78,50.66,inf,inf,27.44,48.7,38.03,36.3,33.38,inf,32.75,28.31,37.78,inf,44.3,34.3,inf,inf,14.08,inf,32.78,34.75,58.5,46.12,25.83,31.4,42.2,33.84,inf,inf,41.38,51.1,36.25,inf,59.0,43.25,40.03,inf,inf,inf,28.38,32.4,40.3,53.38,57.03,59.56,29.16,32.75,36.56,30.3,38.22,35.4,30.33,44.6,46.66,45.0,33.1,42.34
68,35.0,33.56,28.33,inf,inf,37.2,inf,26.75,39.34,inf,39.78,inf,22.42,20.95,22.58,34.62,inf,35.66,inf,inf,49.9,inf,26.48,inf,41.72,inf,inf,inf,50.12,43.25,50.75,38.62,48.53,inf,inf,25.28,46.53,35.88,39.94,31.23,inf,36.38,26.19,35.62,inf,43.25,32.2,inf,inf,16.77,inf,33.94,32.6,57.44,43.97,23.69,35.03,45.84,31.7,inf,inf,39.25,48.97,34.1,inf,56.84,41.1,40.7,inf,inf,inf,28.66,30.27,39.28,56.97,55.94,58.47,28.11,30.62,38.72,29.25,37.2,33.25,28.17,42.44,44.53,43.97,35.25,40.22
69,33.75,31.42,27.11,inf,inf,35.97,inf,25.53,38.16,inf,38.56,inf,21.2,19.73,21.36,33.4,inf,34.6,inf,inf,48.84,inf,25.28,inf,37.84,inf,inf,inf,48.84,39.38,49.53,37.4,47.44,inf,inf,24.06,45.47,34.66,36.06,30.02,inf,32.47,25.11,34.44,inf,41.97,30.97,inf,inf,13.82,inf,31.77,31.38,56.2,42.75,22.47,31.14,41.97,30.47,inf,inf,38.0,47.72,32.88,inf,55.62,39.88,39.0,inf,inf,inf,26.5,29.19,38.03,53.1,54.7,57.22,26.84,29.31,36.3,27.98,35.94,32.2,27.11,41.22,43.28,42.7,32.84,39.12
70,35.0,32.7,28.36,inf,inf,37.22,inf,26.55,39.4,inf,39.8,inf,22.45,20.95,22.6,34.62,inf,35.8,inf,inf,50.1,inf,26.52,inf,39.06,inf,inf,inf,50.1,40.6,50.75,38.7,48.7,inf,inf,25.31,46.72,35.94,37.3,31.27,inf,33.72,26.36,35.66,inf,43.25,32.22,inf,inf,15.07,inf,33.0,32.62,57.47,44.03,23.72,32.4,43.22,31.72,inf,inf,39.28,49.0,34.12,inf,56.88,41.12,40.25,inf,inf,inf,27.75,30.44,39.25,54.34,55.97,58.5,28.1,30.56,37.6,29.25,37.16,33.44,28.34,42.47,44.56,43.94,34.1,40.38
71,43.78,39.56,37.12,inf,inf,45.97,inf,31.62,48.2,inf,48.56,inf,31.22,26.03,31.38,43.4,inf,39.72,inf,inf,52.62,inf,32.12,inf,41.94,inf,inf,inf,56.1,43.47,59.53,47.47,52.6,inf,inf,34.06,49.25,44.7,39.62,36.88,inf,36.6,30.27,44.44,inf,46.34,38.94,inf,inf,18.67,inf,39.88,41.4,inf,50.75,32.5,35.28,46.06,40.5,inf,inf,46.0,55.72,37.8,inf,inf,49.9,47.12,inf,inf,inf,35.5,31.58,44.97,57.22,inf,inf,34.1,30.22,36.28,34.94,42.88,37.34,32.25,49.22,53.3,49.94,32.8,44.3
72,44.16,39.1,37.5,inf,inf,46.34,inf,33.1,48.5,inf,48.94,inf,31.58,27.52,31.73,43.78,inf,41.22,inf,inf,54.12,inf,33.6,inf,42.7,inf,inf,inf,56.84,44.22,59.88,47.8,54.1,inf,inf,34.44,50.72,45.03,40.38,38.34,inf,37.34,31.73,44.78,inf,47.1,40.4,inf,inf,19.42,inf,39.47,41.75,inf,52.25,32.84,36.03,46.8,40.84,inf,inf,47.47,57.2,38.56,inf,inf,50.25,46.72,inf,inf,inf,35.1,33.03,45.72,57.97,inf,inf,34.84,31.69,37.03,35.7,43.62,38.84,33.72,50.7,53.7,50.7,33.56,45.78
73,43.9,38.9,37.28,inf,inf,46.12,inf,32.88,48.3,inf,48.72,inf,31.34,27.3,31.52,43.56,inf,41.0,inf,inf,53.88,inf,33.4,inf,42.5,inf,inf,inf,56.6,44.03,59.7,47.6,53.84,inf,inf,34.25,50.5,44.8,40.12,38.16,inf,37.1,31.52,44.6,inf,46.88,40.22,inf,inf,19.2,inf,39.25,41.53,inf,52.0,32.66,35.78,46.6,40.62,inf,inf,47.25,56.97,38.34,inf,inf,50.03,46.47,inf,inf,inf,34.84,32.84,45.5,57.75,inf,inf,34.6,31.47,36.84,35.5,43.44,38.6,33.53,50.44,53.44,50.44,33.34,45.53
74,43.16,38.16,36.5,inf,inf,45.38,inf,32.78,47.56,inf,47.97,inf,30.6,27.17,30.73,42.78,inf,40.9,inf,inf,53.8,inf,33.28,inf,42.25,inf,inf,inf,56.38,43.78,58.9,46.8,53.78,inf,inf,33.44,50.44,44.06,39.9,38.03,inf,36.88,31.47,43.8,inf,46.66,40.12,inf,inf,18.98,inf,38.47,40.78,inf,51.9,31.88,35.56,46.38,39.88,inf,inf,47.16,56.88,38.12,inf,inf,49.28,45.72,inf,inf,inf,34.1,32.78,45.25,57.53,inf,inf,34.38,31.4,36.62,35.25,43.2,38.53,33.47,50.34,52.7,50.22,33.12,45.5
75,43.25,39.03,36.6,inf,inf,45.44,inf,32.66,47.62,inf,48.03,inf,30.67,27.08,30.84,42.88,inf,40.78,inf,inf,53.66,inf,33.16,inf,43.53,inf,inf,inf,57.7,45.06,59.0,46.94,53.66,inf,inf,33.53,50.3,44.12,41.22,37.9,inf,38.2,31.31,43.9,inf,47.94,40.0,inf,inf,20.27,inf,39.38,40.84,inf,51.8,31.95,36.84,47.66,39.94,inf,inf,47.06,56.78,39.44,inf,inf,49.34,46.62,inf,inf,inf,35.0,32.62,46.56,58.8,inf,inf,35.7,31.25,37.88,36.53,44.47,38.4,33.3,50.25,52.78,51.53,34.44,45.34
76,42.6,38.38,35.94,inf,inf,44.78,inf,32.22,47.0,inf,47.38,inf,30.03,26.62,30.19,42.22,inf,41.22,inf,inf,54.12,inf,32.72,inf,43.94,inf,inf,inf,57.1,45.47,58.34,46.25,54.1,inf,inf,32.88,50.75,43.47,41.6,37.47,inf,38.56,31.75,43.25,inf,48.34,39.53,inf,inf,20.02,inf,38.72,40.2,inf,51.34,31.3,37.25,48.03,39.28,inf,inf,46.6,56.3,39.8,inf,inf,48.7,45.97,inf,inf,inf,34.34,33.06,46.25,59.2,inf,inf,35.1,31.7,38.28,36.22,44.16,38.84,33.75,49.78,52.12,50.94,34.8,45.78
77,42.72,39.38,36.1,inf,inf,44.94,inf,31.39,47.12,inf,47.53,inf,30.16,25.8,30.33,42.34,inf,39.5,inf,inf,52.4,inf,31.89,inf,43.0,inf,inf,inf,57.16,44.56,58.5,46.4,52.38,inf,inf,33.06,49.0,43.62,40.7,36.66,inf,37.66,30.03,43.38,inf,47.4,38.72,inf,inf,19.75,inf,39.72,40.34,inf,50.53,31.44,36.34,47.16,39.44,inf,inf,45.75,55.47,38.9,inf,inf,48.84,46.94,inf,inf,inf,35.3,31.34,46.06,58.28,inf,inf,35.16,29.97,37.38,36.0,43.97,37.12,32.03,48.97,52.25,51.0,33.9,44.06
78,43.6,40.25,36.94,inf,inf,45.8,inf,31.2,47.97,inf,48.4,inf,31.03,25.61,31.19,43.25,inf,39.3,inf,inf,52.2,inf,31.7,inf,42.66,inf,inf,inf,56.78,44.2,59.34,47.25,52.2,inf,inf,33.9,48.8,44.5,40.28,36.47,inf,37.3,29.83,44.25,inf,47.03,38.53,inf,inf,19.36,inf,40.62,41.22,inf,50.3,32.3,35.94,46.75,40.3,inf,inf,45.56,55.28,38.5,inf,inf,49.72,47.8,inf,inf,inf,36.25,31.14,45.66,57.9,inf,inf,34.75,29.8,37.0,35.66,43.6,36.9,31.84,48.75,53.16,50.6,33.5,43.88
79,42.94,39.94,36.25,inf,inf,45.1,inf,30.72,47.28,inf,47.7,inf,30.34,25.12,30.5,42.53,inf,38.84,inf,inf,51.72,inf,31.23,inf,42.66,inf,inf,inf,56.78,44.2,58.66,46.56,51.72,inf,inf,33.22,48.34,43.8,40.3,36.0,inf,37.3,29.38,43.56,inf,47.06,38.06,inf,inf,19.39,inf,40.3,40.5,inf,49.84,31.62,35.94,46.75,39.6,inf,inf,45.12,54.84,38.5,inf,inf,49.0,47.5,inf,inf,inf,35.88,30.69,45.66,57.9,inf,inf,34.78,29.31,37.0,35.66,43.6,36.44,31.36,48.3,52.47,50.62,33.53,43.4
80,41.44,38.5,34.78,inf,inf,43.66,inf,31.05,45.8,inf,46.25,inf,28.88,25.45,29.03,41.06,inf,40.0,inf,inf,52.9,inf,31.56,inf,43.84,inf,inf,inf,56.56,45.4,57.22,45.1,52.9,inf,inf,31.73,49.53,42.34,41.5,36.34,inf,38.47,30.56,42.06,inf,48.22,38.4,inf,inf,20.12,inf,38.84,39.06,inf,50.2,30.14,37.16,47.97,38.16,inf,inf,45.44,55.16,39.72,inf,inf,47.56,46.06,inf,inf,inf,34.44,31.88,45.75,59.1,inf,inf,34.56,30.5,38.22,35.72,43.66,37.62,32.56,48.62,50.97,50.4,34.72,44.6
81,39.12,36.03,32.5,inf,inf,41.34,inf,30.92,43.53,inf,43.94,inf,26.58,25.12,26.73,38.78,inf,39.8,inf,inf,54.1,inf,30.66,inf,41.7,inf,inf,inf,54.28,43.22,54.9,42.8,52.7,inf,inf,29.45,50.7,40.03,39.94,35.4,inf,36.34,30.34,39.8,inf,47.4,36.34,inf,inf,17.67,inf,36.38,36.75,inf,48.16,27.84,35.0,45.8,35.84,inf,inf,43.44,53.1,38.25,inf,inf,45.25,43.6,inf,inf,inf,31.98,34.34,43.44,56.94,60.12,inf,32.28,32.97,40.2,33.4,41.34,37.4,32.34,46.6,48.7,48.1,36.7,44.4
82,42.53,38.34,35.88,inf,inf,44.75,inf,32.16,46.94,inf,47.34,inf,29.97,26.56,30.12,42.16,inf,41.16,inf,inf,54.06,inf,32.7,inf,43.88,inf,inf,inf,57.03,45.4,58.3,46.2,54.03,inf,inf,32.8,50.7,43.44,41.53,37.4,inf,38.5,31.7,43.2,inf,48.28,39.5,inf,inf,19.97,inf,38.66,40.16,inf,51.28,31.25,37.2,48.0,39.25,inf,inf,46.53,56.25,39.75,inf,inf,48.66,45.9,inf,inf,inf,34.28,33.03,46.2,59.12,inf,inf,35.03,31.64,38.25,36.16,44.1,38.78,33.72,49.72,52.06,50.88,34.75,45.72
