,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
45,38.56,37.62,32.4,65.75,inf,40.97,inf,28.42,42.94,58.75,43.75,78.7,26.3,24.16,27.44,38.25,68.6,28.45,inf,79.94,40.38,inf,29.62,71.06,47.44,inf,72.9,57.84,52.97,49.7,54.38,42.72,40.4,71.1,71.06,28.9,37.03,40.62,44.03,33.97,inf,42.53,18.86,39.47,inf,45.25,34.8,inf,76.2,19.56,87.6,37.84,36.4,60.12,46.84,27.62,41.2,52.22,35.4,inf,inf,42.44,51.5,37.06,inf,60.72,44.75,44.25,inf,inf,74.25,30.02,18.9,42.22,63.2,58.62,61.44,30.95
46,38.78,37.84,32.62,66.0,inf,41.2,inf,28.66,43.2,59.0,43.97,78.94,26.52,24.39,27.67,38.47,68.9,28.69,inf,80.1,40.6,inf,29.86,71.3,47.66,inf,73.1,58.06,53.22,49.9,54.6,42.94,40.62,71.4,71.3,29.14,37.28,40.84,44.25,34.22,inf,42.78,19.1,39.72,inf,45.5,35.03,inf,76.44,19.8,87.9,38.06,36.62,60.38,47.06,27.86,41.4,52.44,35.62,inf,inf,42.66,51.72,37.28,inf,60.94,44.97,44.5,inf,inf,74.5,30.6,19.14,42.47,63.44,58.88,61.66,31.19
47,39.3,38.38,33.16,66.5,inf,41.72,inf,29.17,43.7,59.5,44.5,79.44,27.05,24.9,28.19,39.0,69.4,28.66,inf,80.7,41.12,inf,30.38,71.8,48.2,inf,73.6,58.6,53.72,50.44,55.12,43.47,41.16,71.9,71.8,29.66,37.78,41.38,44.78,34.72,inf,43.28,19.06,40.22,inf,46.0,35.56,inf,76.44,20.31,88.4,38.6,37.16,60.88,47.6,28.38,41.94,52.97,36.16,inf,inf,43.2,52.25,37.8,inf,61.47,45.5,45.0,inf,inf,75.0,30.98,19.66,42.97,63.94,59.38,62.2,31.7
48,37.94,36.84,31.64,65.2,inf,40.34,inf,27.81,42.34,58.16,43.12,78.1,25.69,23.55,26.67,37.62,68.06,27.84,inf,79.3,39.75,89.44,29.02,70.44,46.8,inf,72.3,57.22,52.38,49.06,53.75,42.1,39.8,70.5,70.44,28.3,36.44,40.0,43.4,33.38,inf,41.94,18.25,38.88,inf,44.66,34.2,inf,75.56,18.95,87.0,37.22,35.78,59.53,46.22,26.86,40.6,51.62,34.78,inf,inf,41.8,50.88,36.44,inf,60.1,44.12,43.66,inf,inf,73.7,28.9,18.3,41.62,62.6,58.03,60.84,30.34
49,37.72,36.78,31.56,64.94,inf,40.12,inf,27.58,42.12,57.9,42.9,77.9,25.45,23.31,26.6,37.4,67.8,27.61,inf,79.06,39.53,89.2,28.8,70.25,46.6,inf,72.06,57.0,52.12,48.84,53.53,41.88,39.56,70.3,70.25,28.06,36.2,39.78,43.2,33.12,inf,41.7,18.02,38.62,inf,44.4,33.97,inf,75.4,18.72,86.75,37.0,35.56,59.28,46.0,26.8,40.34,51.38,34.56,inf,inf,41.6,50.66,36.22,89.9,59.88,43.9,43.4,inf,inf,73.44,29.77,18.06,41.38,62.38,57.78,60.6,30.11
50,39.12,37.72,32.5,66.7,inf,41.5,inf,29.36,43.88,59.7,44.7,79.6,27.23,25.1,27.53,38.78,69.56,29.39,inf,80.9,41.3,inf,30.56,72.0,48.38,inf,73.44,58.78,53.9,50.62,54.9,43.66,41.34,72.06,72.0,29.84,37.97,41.56,44.97,34.9,inf,43.47,19.8,40.03,inf,46.2,35.75,inf,77.1,20.5,88.56,38.78,37.34,61.06,47.78,27.72,42.12,53.16,36.34,inf,inf,43.38,52.44,38.0,inf,61.66,45.7,45.2,inf,inf,75.2,29.77,19.84,43.16,64.1,59.56,62.38,31.89
51,41.4,40.47,35.25,68.6,inf,43.8,inf,31.27,45.8,61.62,46.6,81.56,29.14,27.02,30.3,41.1,71.5,31.3,inf,82.75,43.22,inf,32.47,73.94,50.28,inf,75.75,60.7,55.84,52.53,57.22,45.56,43.25,74.0,73.94,31.77,39.88,43.47,46.88,36.84,inf,45.38,21.7,42.34,inf,48.12,37.66,inf,79.06,22.4,inf,40.7,39.25,62.97,49.7,30.48,44.03,55.06,38.25,inf,inf,45.28,54.34,39.9,inf,63.56,47.6,47.12,inf,inf,77.1,32.78,21.77,45.1,66.06,61.47,64.3,33.8
52,37.1,35.7,30.48,67.9,inf,39.5,inf,29.31,45.03,60.84,45.8,80.8,28.31,26.23,25.52,36.78,70.75,30.53,inf,82.0,42.44,inf,31.7,73.1,49.22,inf,71.44,59.9,55.06,51.1,52.9,44.78,42.5,73.2,73.1,30.98,39.12,42.7,46.1,36.06,inf,43.94,20.94,38.03,inf,47.34,36.88,inf,78.25,21.64,89.7,38.12,38.47,62.22,48.9,25.7,42.6,53.62,37.47,inf,inf,44.5,53.56,39.12,inf,62.78,46.8,43.38,inf,inf,76.4,27.77,20.98,44.3,64.6,60.72,63.53,33.03
53,39.7,38.75,33.53,68.2,85.0,42.1,inf,21.06,44.1,69.44,44.88,89.7,27.42,15.66,28.56,39.38,79.3,38.5,inf,81.06,51.34,83.3,21.7,82.06,45.16,inf,74.0,68.5,55.38,47.0,55.5,43.84,51.12,81.8,64.25,30.05,48.03,41.75,43.1,26.05,inf,39.88,30.44,40.62,inf,47.66,27.98,85.0,71.3,21.06,inf,38.97,37.53,62.53,40.03,28.77,38.53,49.56,36.53,inf,inf,35.62,44.7,30.23,inf,61.84,45.88,45.38,inf,inf,84.94,33.84,31.3,44.62,60.53,61.03,63.84,33.34
54,38.03,36.25,31.89,66.06,85.44,40.44,inf,21.48,42.44,69.8,43.22,inf,25.77,16.08,26.92,37.72,79.75,38.94,inf,79.4,51.75,83.75,22.12,82.5,42.28,inf,72.4,68.94,53.3,44.12,53.84,42.2,51.56,82.2,64.7,28.39,48.44,40.1,40.22,26.47,inf,37.0,29.53,38.97,inf,45.6,28.4,85.44,71.75,18.2,inf,36.38,35.88,60.44,40.44,27.11,35.66,46.7,34.88,inf,inf,36.03,45.1,30.66,inf,60.2,44.22,43.75,inf,inf,85.4,31.27,30.39,42.56,57.66,58.94,61.75,31.27
55,35.62,34.22,29.02,74.06,inf,38.03,inf,37.4,49.22,70.06,47.34,inf,26.83,33.62,24.05,35.3,79.94,39.75,inf,86.2,51.66,inf,39.1,82.4,51.53,inf,69.94,69.1,62.78,53.38,51.4,48.97,51.72,82.44,80.5,35.16,48.34,46.88,48.28,43.44,inf,46.25,30.16,36.53,inf,53.88,44.25,inf,87.5,22.27,inf,37.78,42.66,68.4,56.28,24.23,44.88,55.9,41.66,inf,inf,51.88,60.94,46.5,inf,67.0,49.3,41.88,inf,inf,85.56,26.28,30.2,50.5,66.9,68.44,70.06,40.6
56,36.44,35.03,29.81,68.1,inf,38.84,inf,29.08,45.34,61.94,46.12,81.9,27.64,26.48,24.84,36.12,71.8,31.62,inf,82.3,43.53,inf,32.0,74.25,49.0,inf,70.75,61.03,55.38,50.84,52.22,45.1,43.6,74.3,73.44,31.3,40.22,43.0,46.4,36.38,inf,43.72,22.05,37.34,inf,47.62,37.2,inf,79.4,21.7,inf,37.44,38.78,62.5,49.22,25.05,42.38,53.38,37.78,inf,inf,44.8,53.88,39.44,inf,63.1,47.12,42.7,inf,inf,77.44,27.1,22.1,44.62,64.4,61.0,63.8,33.34
57,32.62,31.23,26.03,68.25,inf,35.03,inf,31.72,43.06,62.06,43.16,82.0,23.84,26.69,21.06,32.3,71.94,31.75,inf,80.0,43.66,inf,32.16,74.4,45.38,inf,67.0,61.12,55.6,47.22,48.44,42.8,43.72,74.44,73.56,29.02,40.34,40.72,42.84,36.5,inf,40.1,22.16,33.56,inf,47.72,37.3,inf,79.5,17.88,inf,33.62,36.5,62.6,49.38,21.25,38.75,49.78,35.5,inf,inf,44.94,54.0,39.56,inf,60.8,44.84,38.9,inf,inf,77.56,23.3,22.2,44.7,60.75,61.22,63.9,33.56
58,32.78,31.39,26.19,68.4,inf,35.2,inf,31.88,43.22,62.22,43.3,82.2,24.0,26.83,21.2,32.47,72.1,31.9,inf,80.2,43.8,inf,32.3,74.5,45.53,inf,67.1,61.28,55.72,47.38,48.6,42.97,43.88,74.56,73.75,29.17,40.5,40.88,43.0,36.66,inf,40.25,22.31,33.72,inf,47.88,37.47,inf,79.6,18.03,inf,33.78,36.66,62.75,49.5,21.4,38.88,49.9,35.66,inf,inf,45.1,54.16,39.72,inf,60.97,45.0,39.06,inf,inf,77.75,23.45,22.36,44.84,60.9,61.38,64.06,33.7
59,35.0,33.6,28.38,70.56,inf,37.38,inf,34.06,45.4,64.44,45.53,84.4,26.2,29.03,23.4,34.66,74.3,34.1,inf,82.4,46.0,inf,34.5,76.75,47.72,inf,69.3,63.5,57.94,49.6,50.78,45.16,46.06,76.75,75.94,31.38,42.7,43.1,45.2,38.84,inf,42.44,24.52,35.9,inf,50.1,39.66,inf,81.9,20.23,inf,35.97,38.88,64.94,51.72,23.6,41.1,52.12,37.88,inf,inf,47.3,56.38,41.9,inf,63.16,47.2,41.25,inf,inf,79.94,25.66,24.56,47.03,63.1,63.6,66.25,35.9
60,34.8,33.4,28.2,70.56,inf,37.22,inf,34.47,45.4,64.8,45.53,84.75,26.03,29.33,23.23,34.5,74.7,34.5,inf,82.4,46.4,inf,34.8,77.1,47.72,inf,69.2,63.88,58.22,49.6,50.62,45.16,46.47,77.2,76.25,31.38,43.1,43.1,45.2,39.16,inf,42.44,24.9,35.75,inf,50.1,39.97,inf,82.25,20.23,inf,35.97,38.88,64.94,52.0,23.44,41.1,52.12,37.88,inf,inf,47.6,56.66,42.22,inf,63.16,47.2,41.1,inf,inf,80.3,25.48,24.95,47.03,63.1,63.88,66.25,36.2
61,32.9,31.52,26.31,63.28,89.2,35.3,inf,24.95,40.44,61.3,41.25,82.9,23.66,21.6,21.34,32.6,71.2,30.4,inf,77.44,44.5,87.56,27.12,75.25,41.84,inf,67.25,60.4,50.47,43.7,48.72,40.22,43.03,73.7,68.56,26.4,41.2,38.12,39.78,31.48,inf,36.56,20.81,33.84,inf,42.75,32.3,89.3,75.6,17.06,inf,34.06,33.9,57.62,44.34,21.53,35.22,46.25,32.9,inf,inf,39.94,49.0,34.56,88.25,58.22,42.25,39.2,inf,inf,76.8,23.58,25.23,39.72,57.22,56.12,58.94,28.45
62,40.0,34.6,33.84,64.7,87.44,42.38,inf,32.7,44.8,69.94,44.25,inf,27.12,27.06,28.88,39.66,79.8,39.0,inf,81.75,53.1,85.75,32.53,83.8,39.28,inf,74.3,69.0,51.88,41.12,55.78,44.5,51.62,82.25,74.0,30.77,49.78,42.47,37.2,36.88,inf,33.97,29.4,40.12,inf,44.16,37.72,inf,81.06,15.18,inf,34.7,38.25,59.03,49.75,29.06,32.62,43.66,37.25,inf,inf,45.34,54.4,38.78,inf,62.56,46.22,42.2,inf,inf,85.44,29.88,33.97,41.12,54.62,57.53,60.34,29.86
63,42.16,36.75,36.0,66.9,84.8,44.56,inf,32.8,46.97,72.06,46.4,inf,29.3,27.39,31.05,41.84,82.0,41.16,inf,83.94,53.9,83.1,33.44,84.6,40.34,inf,76.5,71.2,54.06,42.2,57.97,46.7,53.8,84.44,76.0,32.94,50.6,44.66,37.7,37.3,inf,35.06,31.58,42.28,inf,43.88,39.72,inf,83.06,16.98,inf,36.88,40.44,61.22,51.75,31.23,33.7,44.72,39.44,inf,inf,47.34,56.4,36.16,inf,64.75,48.38,44.34,inf,inf,87.56,33.5,32.44,43.3,55.72,59.72,62.53,32.03
64,42.62,38.22,36.47,67.3,85.1,45.03,inf,33.12,48.44,72.44,47.88,inf,30.77,27.7,31.5,42.3,82.3,41.5,inf,85.44,54.22,83.44,33.75,84.94,40.66,inf,76.94,71.5,54.8,42.5,58.4,47.4,54.12,84.75,76.3,34.4,50.9,46.12,38.03,37.62,inf,35.38,31.9,43.53,inf,44.2,40.03,inf,83.4,17.31,inf,38.34,41.9,61.66,52.1,31.69,34.03,45.06,40.9,inf,inf,47.66,56.72,36.47,inf,66.2,49.84,45.8,inf,inf,87.94,34.62,32.78,43.78,56.03,60.44,63.25,32.78
65,33.9,31.08,27.75,62.0,84.94,36.3,inf,25.88,38.28,65.8,39.1,87.4,21.62,20.27,22.78,33.6,75.75,34.94,inf,75.25,49.03,83.25,25.73,79.75,36.34,inf,68.25,64.94,49.2,38.2,49.7,38.06,47.56,78.2,67.2,24.25,45.72,35.97,34.28,30.08,inf,31.06,25.34,34.8,inf,41.47,30.9,87.94,74.25,12.26,inf,31.19,31.73,56.34,42.94,22.97,29.7,40.75,30.73,inf,inf,38.53,47.6,33.16,86.06,56.06,40.1,38.7,inf,inf,81.4,26.95,29.89,38.44,51.72,54.84,57.66,27.17
66,35.78,30.9,29.64,62.03,84.75,38.2,inf,27.77,40.2,67.25,40.56,88.8,23.45,22.16,24.67,35.47,77.1,36.34,inf,77.1,50.44,83.1,27.62,81.2,36.2,inf,70.1,66.3,49.25,38.03,51.6,39.94,48.97,79.6,69.06,26.14,47.12,37.84,34.1,31.97,inf,30.89,26.77,36.44,inf,41.53,32.78,89.8,76.1,12.09,inf,31.02,33.62,56.38,44.84,24.86,29.55,40.56,32.62,inf,inf,40.4,49.47,35.03,87.94,57.94,41.97,38.5,inf,inf,82.75,26.78,31.31,38.5,51.56,54.88,57.7,27.2
67,36.44,32.3,30.3,63.44,86.2,38.84,inf,28.4,40.84,68.4,41.62,89.94,24.17,22.8,25.31,36.12,78.25,37.47,inf,77.8,51.56,84.5,28.27,82.25,37.6,inf,70.75,67.44,50.66,39.44,52.25,40.6,50.1,80.75,69.7,26.8,48.25,38.5,35.5,32.62,inf,32.3,27.88,37.38,inf,42.94,33.44,inf,76.75,13.5,inf,32.44,34.28,57.8,45.47,25.52,30.95,41.97,33.28,inf,inf,41.06,50.12,35.7,88.6,58.6,42.62,39.9,inf,inf,83.9,28.19,32.44,39.9,52.97,56.3,59.12,28.62
68,34.38,33.44,28.23,62.47,88.4,36.78,inf,26.34,38.78,66.3,39.56,87.9,22.11,20.73,23.27,34.06,76.2,35.4,inf,75.75,49.5,86.75,26.2,80.25,41.28,inf,68.75,65.4,49.7,43.12,50.2,38.53,48.03,78.7,67.6,24.73,46.2,36.44,39.22,30.56,inf,36.0,25.81,35.3,inf,41.97,31.38,88.44,74.7,16.27,inf,33.66,32.22,56.84,43.4,23.45,34.66,45.7,31.22,inf,inf,39.0,48.06,33.62,86.56,56.53,40.56,40.1,inf,inf,81.8,28.55,30.38,38.94,56.66,55.34,58.12,27.66
69,33.1,31.31,26.95,61.16,85.94,35.5,inf,25.06,37.5,65.2,38.28,86.75,20.83,19.45,21.98,32.78,75.06,34.28,inf,74.44,48.38,84.25,24.94,79.06,37.34,inf,67.44,64.25,48.38,39.2,48.9,37.25,46.9,77.56,66.4,23.45,45.06,35.16,35.28,29.28,inf,32.06,24.69,34.03,inf,40.62,30.1,87.1,73.44,13.26,inf,31.44,30.94,55.5,42.12,22.17,30.7,41.75,29.94,inf,inf,37.72,46.78,32.34,85.25,55.25,39.28,38.8,inf,inf,80.7,26.31,29.23,37.62,52.72,54.0,56.8,26.33
70,34.12,32.38,27.98,62.2,87.0,36.53,inf,25.88,38.53,66.25,39.3,87.75,21.88,20.47,23.02,33.8,76.1,35.3,inf,75.5,49.4,85.3,25.97,80.1,38.38,inf,68.5,65.3,49.4,40.25,49.94,38.28,47.94,78.56,67.4,24.48,46.1,36.2,36.3,30.31,inf,33.1,25.72,35.06,inf,41.7,31.14,88.2,74.5,14.3,inf,32.47,31.98,56.56,43.2,23.2,31.75,42.78,30.98,inf,inf,38.78,47.84,33.38,86.3,56.28,40.3,39.84,inf,inf,81.75,27.36,30.27,38.66,53.75,55.06,57.88,27.38
71,43.03,39.38,36.88,68.0,85.8,45.44,inf,31.08,47.44,70.25,48.22,inf,30.77,25.67,31.92,42.72,80.1,39.34,inf,84.4,52.06,84.2,31.7,82.75,41.38,inf,77.4,69.3,55.53,43.22,58.84,47.2,51.97,82.6,74.25,33.38,48.75,45.1,38.75,36.06,inf,36.1,29.77,43.97,inf,44.9,38.0,inf,81.3,18.03,inf,39.47,40.88,62.38,50.03,32.12,34.75,45.78,39.88,inf,inf,45.62,54.7,37.2,inf,65.2,49.22,46.97,inf,inf,85.75,35.25,30.62,44.5,56.75,61.16,63.97,33.5
72,43.44,38.97,37.28,68.8,86.6,45.84,inf,32.6,47.8,71.75,48.62,inf,31.16,27.19,32.3,43.12,81.7,40.88,inf,84.8,53.6,84.94,33.22,84.3,42.16,inf,77.75,70.9,56.3,44.0,59.22,47.6,53.5,84.1,75.75,33.78,50.25,45.5,39.53,37.56,inf,36.88,31.27,44.34,inf,45.7,39.5,inf,82.8,18.81,inf,39.1,41.28,63.16,51.56,32.5,35.53,46.56,40.28,inf,inf,47.12,56.2,37.97,inf,65.56,49.62,46.6,inf,inf,87.25,34.84,32.12,45.28,57.53,61.94,64.75,34.28
73,43.22,38.78,37.1,68.6,86.44,45.62,inf,32.38,47.62,71.56,48.4,inf,30.95,26.98,32.12,42.9,81.44,40.66,inf,84.56,53.38,84.75,33.03,84.06,41.97,inf,77.56,70.6,56.1,43.8,59.03,47.38,53.28,83.94,75.56,33.6,50.06,45.28,39.3,37.38,inf,36.66,31.06,44.16,inf,45.5,39.3,inf,82.6,18.61,inf,38.88,41.06,62.97,51.34,32.3,35.3,46.34,40.06,inf,inf,46.94,56.0,37.78,inf,65.4,49.4,46.38,inf,inf,87.06,34.66,31.94,45.06,57.34,61.75,64.56,34.06
74,42.44,38.0,36.28,68.4,86.2,44.84,inf,32.25,46.84,71.5,47.62,inf,30.17,26.84,31.31,42.12,81.4,40.56,inf,83.8,53.28,84.5,32.88,84.0,41.72,inf,76.75,70.56,55.84,43.56,58.25,46.6,53.2,83.9,75.44,32.78,49.97,44.5,39.06,37.25,inf,36.4,30.98,43.38,inf,45.25,39.2,inf,82.5,18.36,inf,38.1,40.28,62.72,51.22,31.52,35.06,46.1,39.28,inf,inf,46.8,55.88,37.53,inf,64.56,48.62,45.6,inf,inf,87.0,33.88,31.84,44.8,57.1,61.5,64.3,33.8
75,42.53,38.88,36.38,69.7,87.5,44.94,inf,32.16,46.94,71.3,47.72,inf,30.27,26.75,31.42,42.22,81.25,40.44,inf,83.9,53.16,85.8,32.78,83.9,43.0,inf,76.9,70.44,57.16,44.88,58.34,46.7,53.06,83.7,75.3,32.88,49.84,44.6,40.38,37.12,inf,37.72,30.84,43.47,inf,46.53,39.1,inf,82.44,19.66,inf,39.0,40.38,64.0,51.12,31.61,36.38,47.4,39.38,inf,inf,46.72,55.78,38.84,inf,64.7,48.72,46.5,inf,inf,86.9,34.75,31.7,46.12,58.38,62.8,65.6,35.12
76,41.8,38.16,35.66,69.3,87.8,44.22,inf,31.64,46.22,71.75,47.0,inf,29.55,26.23,30.7,41.5,81.6,40.8,inf,83.2,53.53,86.1,32.28,84.25,43.34,inf,76.2,70.8,56.5,45.2,57.62,45.97,53.44,84.06,74.8,32.16,50.22,43.88,40.7,36.62,inf,38.03,31.22,42.75,inf,46.88,38.56,inf,81.9,19.34,inf,38.28,39.66,63.66,50.6,30.89,36.7,47.72,38.66,inf,inf,46.2,55.25,39.16,inf,63.97,48.0,45.78,inf,inf,87.25,34.03,32.1,45.75,58.7,62.16,64.94,34.47
77,41.97,39.16,35.84,69.1,86.94,44.38,inf,30.84,46.38,70.0,47.16,inf,29.7,25.44,30.86,41.66,79.94,39.12,inf,83.3,51.84,85.25,31.47,82.56,42.44,inf,76.3,69.1,56.6,44.3,57.78,46.12,51.75,82.4,74.0,32.34,48.5,44.03,39.8,35.8,inf,37.16,29.52,42.9,inf,45.97,37.75,inf,81.06,19.1,inf,39.28,39.8,63.47,49.8,31.05,35.8,46.84,38.8,inf,inf,45.38,54.44,38.28,inf,64.1,48.16,46.78,inf,inf,85.5,35.03,30.38,45.56,57.8,62.25,65.06,34.56
78,42.9,40.12,36.75,68.75,86.56,45.3,inf,30.7,47.28,69.9,48.1,inf,30.62,25.3,31.78,42.6,79.75,38.97,inf,84.25,51.7,84.94,31.33,82.4,42.12,inf,77.25,68.94,56.25,43.97,58.7,47.06,51.6,82.25,73.9,33.25,48.38,44.97,39.47,35.7,inf,36.84,29.38,43.8,inf,45.66,37.62,inf,80.94,18.77,inf,40.25,40.75,63.12,49.66,31.97,35.47,46.5,39.75,inf,inf,45.25,54.3,37.94,inf,65.06,49.1,47.72,inf,inf,85.4,36.06,30.23,45.22,57.5,61.9,64.75,34.22
79,42.12,39.88,35.97,68.7,86.5,44.5,inf,30.12,46.5,69.3,47.28,89.5,29.84,24.72,30.98,41.78,79.2,38.4,inf,83.5,51.12,84.8,30.77,81.8,42.03,inf,76.44,68.4,56.16,43.88,57.9,46.25,51.03,81.7,73.3,32.47,47.8,44.16,39.38,35.12,inf,36.75,28.81,43.03,inf,45.56,37.06,inf,80.4,18.69,inf,40.0,39.94,63.03,49.1,31.19,35.38,46.4,38.94,inf,inf,44.7,53.75,37.84,inf,64.25,48.28,47.47,inf,inf,84.8,35.56,29.67,45.12,57.4,61.8,64.6,34.12
80,40.78,38.56,34.62,68.9,87.8,43.2,inf,30.6,45.16,70.6,45.97,inf,28.52,25.19,29.66,40.47,80.5,39.72,inf,82.1,52.44,86.2,31.23,83.2,43.38,inf,75.1,69.75,56.1,45.22,56.6,44.94,52.38,83.0,73.75,31.12,49.12,42.84,40.72,35.6,inf,38.06,30.14,41.7,inf,46.88,37.53,inf,80.9,19.75,inf,38.7,38.62,63.22,49.56,29.84,36.72,47.75,37.62,inf,inf,45.16,54.22,39.2,inf,62.94,46.97,46.16,inf,inf,86.1,34.44,31.0,45.34,58.72,61.72,64.56,34.06
81,38.47,36.12,32.34,66.56,90.0,40.88,inf,30.45,42.88,70.44,43.66,inf,26.2,24.84,27.36,38.16,80.3,39.5,inf,79.8,53.62,88.3,30.31,84.3,41.38,inf,72.8,69.5,53.78,43.22,54.28,42.62,52.12,82.8,71.75,28.83,50.28,40.53,39.3,34.66,inf,36.1,29.92,39.4,inf,46.06,35.47,inf,78.8,17.3,inf,36.22,36.3,60.94,47.53,27.55,34.75,45.78,35.3,inf,inf,43.12,52.16,37.72,inf,60.62,44.66,43.72,inf,inf,85.94,31.98,33.47,43.03,56.75,59.44,62.25,31.75
82,41.8,38.16,35.66,69.3,87.8,44.22,inf,31.64,46.22,71.75,47.0,inf,29.55,26.23,30.7,41.5,81.6,40.8,inf,83.2,53.53,86.1,32.28,84.25,43.34,inf,76.2,70.8,56.5,45.2,57.62,45.97,53.44,84.06,74.8,32.16,50.22,43.88,40.7,36.62,inf,38.03,31.22,42.75,inf,46.88,38.56,inf,81.9,19.34,inf,38.28,39.66,63.66,50.6,30.89,36.7,47.72,38.66,inf,inf,46.2,55.25,39.16,inf,63.97,48.0,45.78,inf,inf,87.25,34.03,32.1,45.75,58.7,62.16,64.94,34.47
83,42.47,38.84,36.3,68.6,86.44,44.88,inf,31.3,46.84,70.5,47.62,inf,30.19,25.88,31.34,42.12,80.4,39.56,inf,83.8,52.28,84.75,31.92,83.0,41.97,inf,76.8,69.56,56.12,43.8,58.25,46.62,52.2,82.8,74.5,32.8,48.97,44.53,39.34,36.28,inf,36.7,29.97,43.38,inf,45.5,38.22,inf,81.56,18.62,inf,38.94,40.3,62.97,50.25,31.53,35.34,46.38,39.3,inf,inf,45.84,54.9,37.78,inf,64.6,48.62,46.44,inf,inf,86.0,34.7,30.83,45.1,57.34,61.75,64.56,34.1
84,41.6,39.8,35.44,69.5,87.3,44.0,inf,30.95,45.97,70.1,46.78,inf,29.31,25.55,30.47,41.28,80.0,39.22,inf,82.94,51.94,85.7,31.6,82.7,42.88,inf,75.94,69.25,56.88,44.72,57.38,45.75,51.88,82.5,74.1,31.94,48.62,43.66,40.22,35.94,inf,37.56,29.64,42.5,inf,46.38,37.88,inf,81.2,19.52,inf,39.9,39.44,63.88,49.9,30.66,36.22,47.25,38.44,inf,inf,45.5,54.56,38.7,inf,63.75,47.78,47.28,inf,inf,85.6,35.3,30.5,45.97,58.22,62.53,65.4,34.88
85,38.4,37.47,32.25,66.5,88.56,40.8,inf,30.33,42.78,70.3,43.6,inf,26.12,24.77,27.28,38.1,80.25,39.44,inf,79.75,53.2,86.9,30.23,83.9,43.1,inf,72.75,69.44,53.7,44.94,54.2,42.56,52.06,82.7,71.7,28.75,49.88,40.47,41.03,34.6,inf,37.8,29.84,39.3,inf,45.97,35.4,inf,78.75,19.02,inf,37.62,36.25,60.84,47.44,27.47,36.47,47.5,35.25,inf,inf,43.03,52.1,37.66,inf,60.56,44.6,44.1,inf,inf,85.9,32.5,31.73,42.94,58.47,59.34,62.16,31.67
86,41.25,39.47,35.12,69.4,87.8,43.66,inf,31.08,45.66,70.6,46.44,inf,28.98,25.67,30.14,40.94,80.56,39.75,inf,82.6,52.47,86.2,31.7,83.2,43.38,inf,75.6,69.75,56.56,45.22,57.06,45.4,52.38,83.0,74.25,31.61,49.12,43.3,40.72,36.06,inf,38.1,30.16,42.2,inf,46.9,38.0,inf,81.3,20.02,inf,39.6,39.1,63.72,50.03,30.33,36.72,47.75,38.1,inf,inf,45.62,54.7,39.2,inf,63.4,47.44,46.97,inf,inf,86.2,34.97,31.02,45.8,58.75,62.22,65.0,34.53
87,37.72,36.78,31.56,65.8,89.7,40.12,inf,29.69,42.1,69.6,42.88,inf,25.44,24.06,26.6,37.38,79.56,38.75,inf,79.06,52.84,88.0,29.55,83.56,42.1,inf,72.06,68.75,53.0,43.94,53.5,41.88,51.38,82.0,71.0,28.06,49.53,39.78,40.03,33.88,inf,36.8,29.16,38.62,inf,45.28,34.72,inf,78.06,18.02,inf,36.9,35.56,60.16,46.75,26.78,35.47,46.5,34.56,inf,inf,42.34,51.4,36.97,89.9,59.88,43.88,43.4,inf,inf,85.2,31.81,32.84,42.25,57.47,58.66,61.47,30.98
88,41.84,39.53,35.7,68.2,86.0,44.22,inf,29.62,46.22,68.8,47.0,89.0,29.56,24.22,30.7,41.5,78.7,37.9,inf,83.2,50.62,84.3,30.27,81.3,41.53,inf,76.2,67.9,55.66,43.38,57.62,45.97,50.53,81.2,72.8,32.2,47.3,43.88,38.88,34.62,inf,36.25,28.31,42.75,inf,45.06,36.56,inf,79.9,18.19,inf,39.66,39.66,62.53,48.6,30.9,34.88,45.9,38.66,inf,inf,44.2,53.25,37.34,inf,63.97,48.0,47.12,inf,inf,84.3,35.06,29.17,44.62,56.9,61.3,64.1,33.62
89,38.84,36.47,32.7,66.94,inf,41.25,inf,30.81,43.25,70.8,44.03,inf,26.58,25.2,27.73,38.53,80.7,39.88,inf,80.2,53.97,88.5,30.69,84.7,41.75,inf,73.2,69.9,54.16,43.6,54.66,43.0,52.5,83.2,72.1,29.2,50.66,40.9,39.66,35.03,inf,36.47,30.3,39.78,inf,46.44,35.84,inf,79.2,17.66,inf,36.6,36.7,61.3,47.88,27.92,35.12,46.12,35.7,inf,inf,43.47,52.53,38.1,inf,61.0,45.03,44.1,inf,inf,86.3,32.34,33.34,43.4,57.12,59.8,62.62,32.12
